secFrom	langTo	prob	count	rank
Équipes engagées	Призёры	0.40488892793655396	6	4.0
Équipes engagées	Формат	0.1982618272304535	9	5.0
Équipes et pilotes	Команды и пилоты	0.9299332499504089	8	1.0
Équipes participantes	Жеребьёвка	0.9780277013778687	11	1.0
Équipes participantes	Участники	0.9688134789466858	80	2.0
Équipes participantes	Команды-участницы	0.9559949636459351	55	3.0
Équipes participantes	Квалификация	0.9052547216415405	25	4.0
Équipes participantes	Групповой этап	0.8667899966239929	45	5.0
Équipes participantes et groupes	Команды	0.9342200756072998	15	1.0
Équipes participantes et groupes	Групповой этап	0.9107650518417358	21	2.0
Équipes participantes et groupes	Победитель	0.8916038870811462	11	3.0
Équipes participantes et groupes	Участники	0.5338912606239319	14	4.0
Équipes participantes et groupes	Итоговое положение команд	0.36382466554641724	10	5.0
Équipes présentes	Квалификация	0.9453526735305786	30	1.0
Équipes présentes	Участники	0.9208458065986633	7	2.0
Équipes présentes	Финальный этап	0.7765095829963684	17	3.0
Équipes présentes	Команды-участницы	0.5357397198677063	122	4.0
Équipes présentes	Арены	0.27990615367889404	6	5.0
Équipes qualifiées	Отборочные игры	0.9745012521743774	13	1.0
Équipes qualifiées	Жеребьёвка	0.968326210975647	6	2.0
Équipes qualifiées	Квалификация	0.9610946178436279	18	3.0
Équipes qualifiées	Участники	0.9532833099365234	23	4.0
Équipes qualifiées	Составы	0.9509134888648987	12	5.0
Équitation	Результаты соревнований	0.07111125439405441	7	1.0
Équivalences	Примечания	0.18694649636745453	12	1.0
Équivalences	См. также	0.126234233379364	10	2.0
Équivalents	См. также	0.34312355518341064	7	1.0
Ésotérisme	См. также	0.01955733448266983	7	1.0
Établissements	См. также	0.018221402540802956	6	1.0
Étapes	Обзор гонки	0.9316383600234985	17	1.0
Étapes	Маршрут	0.9281249046325684	95	2.0
Étapes	Этапы	0.9013513326644897	25	3.0
Étapes	Ход гонки	0.8849486708641052	41	4.0
Étapes	Лидеры классификаций	0.3247128129005432	63	5.0
État actuel	См. также	0.16886207461357117	12	1.0
État actuel	Литература	0.07561711221933365	9	2.0
État de service	Награды	0.036409925669431686	22	1.0
État des populations	Распространение	0.05585288256406784	6	1.0
État des populations	Описание	0.03148507699370384	6	2.0
État des populations, menaces	Распространение	0.05621743202209473	6	1.0
État des populations, menaces	Литература	0.046535033732652664	6	2.0
État des populations, pressions, menaces	Примечания	0.13513363897800446	13	1.0
État des populations, pressions, menaces	Литература	0.0629657432436943	9	2.0
État des populations, pressions, menaces	Внешний вид	0.047088198363780975	6	3.0
État des populations, pressions, menaces	Распространение	0.042896948754787445	7	4.0
États de services	Биография	0.4049958884716034	6	1.0
États membres	История	0.24214309453964233	7	1.0
États membres	См. также	0.040150921791791916	15	2.0
États membres	Примечания	0.034645359963178635	20	3.0
États-Unis	США	0.6217623949050903	9	1.0
États-Unis	История	0.2936985492706299	15	2.0
États-Unis	См. также	0.05991791561245918	42	3.0
États-Unis	Примечания	0.059365611523389816	32	4.0
États-Unis	Литература	0.04912903904914856	11	5.0
Étendue	Примечания	0.020545609295368195	11	1.0
Étendue	См. также	0.01953798346221447	7	2.0
Éthique	Литература	0.13386467099189758	6	1.0
Éthique	См. также	0.059350691735744476	8	2.0
Éthologie	Размножение	0.20690995454788208	13	1.0
Éthologie	Питание	0.1929350197315216	8	2.0
Éthologie	Примечания	0.17139117419719696	66	3.0
Éthologie	Литература	0.14616212248802185	23	4.0
Éthologie	Образ жизни	0.1319544017314911	18	5.0
Étiologie	Эпидемиология	0.9639614224433899	18	1.0
Étiologie	Этиология	0.9618744254112244	21	2.0
Étiologie	Причины	0.7565182447433472	8	3.0
Étiologie	Диагностика	0.3935393691062927	28	4.0
Étiologie	Этиология и патогенез	0.3005271852016449	7	5.0
Étoiles principales	Звёзды	0.9559251070022583	15	1.0
Étoiles principales	Астеризмы	0.6665432453155518	12	2.0
Étoiles principales	Интересные объекты	0.5257736444473267	15	3.0
Étoiles principales	Другие объекты	0.35402387380599976	8	4.0
Étoiles principales	Примечательные объекты	0.3364699184894562	11	5.0
Études	Образование	0.9797900915145874	13	1.0
Études	Биография	0.8710343837738037	115	2.0
Études	Научная деятельность	0.26464882493019104	9	3.0
Études	Семья	0.15438349545001984	9	4.0
Études	Примечания	0.14602425694465637	138	5.0
Études cliniques	Особые указания	0.34753644466400146	8	1.0
Études cliniques	Режим дозирования	0.17256604135036469	6	2.0
Études cliniques	Противопоказания	0.16763988137245178	7	3.0
Études cliniques	Фармакологическое действие	0.11356574296951294	9	4.0
Études cliniques	Показания	0.07792537659406662	8	5.0
Études et carrière	Биография	0.923011064529419	29	1.0
Études et carrière professionnelle	Биография	0.8970662951469421	10	1.0
Études scientifiques	См. также	0.0365341380238533	6	1.0
Étudiants	История	0.2290940284729004	11	1.0
Étudiants	См. также	0.04134266823530197	7	2.0
Étudiants célèbres	См. также	0.09380092471837997	6	1.0
Étudiants célèbres	История	0.03210506960749626	14	2.0
Étymologie	Этимология	0.9806592464447021	269	1.0
Étymologie	Происхождение названия	0.9677074551582336	47	2.0
Étymologie	Ареал	0.9470342993736267	81	3.0
Étymologie	Этимология названия	0.9378752112388611	37	4.0
Étymologie	Название	0.752575695514679	151	5.0
Étymologie et appellations	Примечания	0.04051821678876877	6	1.0
Étymologie et définition	См. также	0.02357354387640953	8	1.0
Étymologie et dénomination	Примечания	0.04678137227892876	15	1.0
Étymologie et dénomination	Описание	0.032050970941782	6	2.0
Étymologie et dénomination	Внешний вид	0.028487171977758408	7	3.0
Étymologie et dénomination	Литература	0.0280026663094759	8	4.0
Étymologie et dénominations	Распространение и экология	0.11111322790384293	6	1.0
Étymologie et dénominations	Описание	0.1032237559556961	11	2.0
Étymologie et dénominations	Распространение	0.09336155652999878	7	3.0
Étymologie et dénominations	Примечания	0.0767570286989212	36	4.0
Étymologie et dénominations	Размножение	0.05277108773589134	6	5.0
Étymologie et histoire	История	0.9663397669792175	12	1.0
Étymologie et histoire	Ботаническое описание	0.05545653775334358	7	2.0
Étymologie et histoire	Уравнения	0.05534745380282402	9	3.0
Étymologie et histoire	Примечания	0.02872305177152157	31	4.0
Étymologie et histoire	Литература	0.023191183805465698	18	5.0
Étymologie et origine	Примечания	0.11451832205057144	7	1.0
Étymologie et origine	См. также	0.09995419532060623	7	2.0
Étymologie et sens	См. также	0.08539767563343048	6	1.0
Étymologie et terminologie	Примечания	0.12061119824647903	17	1.0
Étymologie et terminologie	Литература	0.04638495668768883	15	2.0
Étymologie et terminologie	См. также	0.027857178822159767	18	3.0
Étymologie et usage	См. также	0.02706596814095974	6	1.0
Étymologies	Примечания	0.07497361302375793	8	1.0
Évaluation	Примечания	0.13959266245365143	29	1.0
Évaluation	Биография	0.09813240170478821	7	2.0
Évaluation	Литература	0.03740602731704712	12	3.0
Évaluation	См. также	0.035728439688682556	20	4.0
Évaluation scientifique	Литература	0.10952355712652206	6	1.0
Évocations	Примечания	0.21706758439540863	13	1.0
Évocations artistiques	Образ в искусстве	0.9299128651618958	7	1.0
Évocations artistiques	См. также	0.07395702600479126	20	2.0
Évocations artistiques	Литература	0.05423276498913765	18	3.0
Évocations artistiques	В астрономии	0.04924686625599861	6	4.0
Évocations artistiques	Биография	0.04548092931509018	7	5.0
Évocations dans les arts	Примечания	0.12071909755468369	7	1.0
Évolution	Симптомы	0.9500924944877625	12	1.0
Évolution	Эпидемиология	0.8835633397102356	16	2.0
Évolution	Применение	0.6269519329071045	10	3.0
Évolution	Эволюция	0.37676262855529785	6	4.0
Évolution	История	0.34957486391067505	87	5.0
Évolution de la maladie	Лечение	0.46583667397499084	6	1.0
Évolution de la population	История	0.46626728773117065	15	1.0
Évolution de la population	Население	0.1961221694946289	9	2.0
Évolution de la population	Примечания	0.12052425742149353	51	3.0
Évolution de la population	Языки	0.04062442481517792	16	4.0
Évolution de la population	Религия	0.03749049827456474	13	5.0
Évolution des classements	Итоговое положение	0.9684599041938782	29	1.0
Évolution des classements	Лидеры классификаций	0.9187796711921692	57	2.0
Évolution des classements	Ход гонки	0.8810132145881653	28	3.0
Évolution des classements	Классификации	0.8594633340835571	28	4.0
Évolution des classements	Итоговые классификации	0.8278225064277649	7	5.0
Évolution du blason	История	0.2915568947792053	8	1.0
Évolution du glyphe	См. также	0.02774139493703842	7	1.0
Évolution du glyphe	В других областях	0.02623007260262966	7	2.0
Évolution démographique	Ссылки	0.708823025226593	9	1.0
Évolution démographique	Население	0.6239694952964783	10	2.0
Évolution démographique	География	0.04405294358730316	6	3.0
Évolution démographique	Достопримечательности	0.04235171899199486	7	4.0
Évolution démographique	Города-побратимы	0.032707661390304565	13	5.0
Évolution et complications	Лечение	0.681294858455658	15	1.0
Évolution et complications	Примечания	0.3164965808391571	15	2.0
Évolution et complications	Диагностика	0.3116719126701355	11	3.0
Évolution et complications	Этиология	0.21782337129116058	9	4.0
Évolution et complications	Патогенез	0.19439548254013062	10	5.0
Évolution et pronostic	Лечение	0.22923767566680908	6	1.0
Évolution historique	См. также	0.03457505628466606	7	1.0
Évolution historique	Примечания	0.022556954994797707	9	2.0
Évolution météorologique	Метеорологическая история	0.9897465705871582	18	1.0
Évolution météorologique	Последствия	0.07049192488193512	12	2.0
Évolution météorologique	Подготовка	0.06303978711366653	9	3.0
Évolution météorologique	См. также	0.02207024022936821	21	4.0
Évolution météorologique	Примечания	0.021709280088543892	31	5.0
Évolution ultérieure	Примечания	0.8103269934654236	6	1.0
Évolutions	См. также	0.10484754294157028	30	1.0
Évolutions	Примечания	0.07954919338226318	38	2.0
Évolutions	История	0.07633240520954132	14	3.0
