secFrom	langTo	prob	count	rank
Труды	مناصب وهيئات	0.14616842567920685	21	5.0
Туризм	السياحة	0.9845746159553528	15	1.0
Туризм	الاقتصاد والبنية التحتية	0.4908827543258667	7	2.0
Туризм	الاقتصاد	0.40425023436546326	31	3.0
Туризм	التقسيم الإداري	0.3456726670265198	7	4.0
Туризм	جغرافيا	0.26846566796302795	7	5.0
Туризм и достопримечательности	التاريخ	0.1019587516784668	7	1.0
Туризм и достопримечательности	مراجع	0.05756751820445061	44	2.0
Туризм и достопримечательности	المراجع	0.05525057390332222	7	3.0
Туризм и достопримечательности	انظر أيضًا	0.035593755543231964	21	4.0
Турнир	الملاعب	0.9477671980857849	6	1.0
Турнир	مرحلة خروج المغلوب	0.9009348750114441	6	2.0
Турнир	النتائج	0.635528564453125	14	3.0
Турнир	التصفيات	0.1530618667602539	8	4.0
Турнир	الجوائز	0.10323701798915863	6	5.0
Турнирная таблица	الترتيب	0.9887973666191101	165	1.0
Турнирная таблица	إحصائيات	0.9690051674842834	12	2.0
Турнирная таблица	جدول الترتيب	0.9504498839378357	95	3.0
Турнирная таблица	الفرق	0.9460466504096985	205	4.0
Турнирная таблица	الإحصائيات	0.9356973171234131	18	5.0
Туры	الألبومات	0.18605364859104156	6	1.0
Туры	ديسكوغرافيا	0.1691167652606964	6	2.0
Туры	الحياة الشخصية	0.13959676027297974	6	3.0
Туры	مراجع	0.08144567161798477	15	4.0
Туры	الجوائز والترشيحات	0.07697935402393341	6	5.0
Убийство	اغتياله	0.9615198969841003	9	1.0
Убийство	مراجع	0.04387097433209419	13	2.0
Увековечение памяти	وفاته	0.21978090703487396	6	1.0
Увековечение памяти	حياته	0.09050236642360687	9	2.0
Увековечение памяти	مصادر	0.06119249016046524	6	3.0
Увековечение памяти	مراجع	0.05016271770000458	13	4.0
Увлечения	التعليم	0.17354024946689606	11	1.0
Увлечения	جوائز	0.17237970232963562	7	2.0
Увлечения	مراجع	0.0704105943441391	7	3.0
Угрозы	أنظر أيضاً	0.20005300641059875	14	1.0
Угрозы	انظر أيضاً	0.1368403136730194	8	2.0
Угрозы	مراجع	0.0700170174241066	6	3.0
Угрозы и охрана	انظر أيضا	0.20446255803108215	9	1.0
Угрозы и охрана	انظر أيضاً	0.10828033089637756	7	2.0
Удалённые сцены	وصلات خارجية	0.18032783269882202	8	1.0
Удалённые сцены	مراجع	0.060412853956222534	6	2.0
Умерли	وفيات	0.7477293014526367	12	1.0
Умерли	أحداث	0.34010955691337585	15	2.0
Умерли	مراجع	0.215521439909935	11	3.0
Употребление	مراجع	0.054363492876291275	7	1.0
Управление	التاريخ	0.03458297625184059	7	1.0
Управление	مراجع	0.03313121572136879	17	2.0
Управление и финансирование	مراجع	0.052735600620508194	6	1.0
Уровни	مراجع	0.08633232861757278	12	1.0
Уроженцы	انظر أيضاً	0.17179028689861298	14	1.0
Уроженцы	مراجع	0.1030968725681305	19	2.0
Уроженцы	التاريخ	0.04338343068957329	8	3.0
Условия наблюдения	المصادر الخارجية	0.04153512418270111	11	1.0
Успех	مراجع	0.05137243494391441	7	1.0
Устройство	التاريخ	0.24520528316497803	13	1.0
Устройство	انظر أيضا	0.10044687986373901	11	2.0
Устройство	تاريخ	0.07024959474802017	6	3.0
Устройство	وصلات خارجية	0.040337443351745605	7	4.0
Устройство	انظر أيضًا	0.03995850682258606	6	5.0
Уход	مراجع	0.09569352865219116	6	1.0
Участие в финалах турниров Большого шлема за карьеру	بطولات حققها	0.9690801501274109	10	1.0
Участие в финалах турниров Большого шлема за карьеру	النهائيات	0.9569143652915955	17	2.0
Участие в финалах турниров Большого шлема за карьеру (1)	النهائيات	0.9725950360298157	6	1.0
Участие в финалах турниров Большого шлема за карьеру (2)	النهائيات	0.9812167286872864	6	1.0
Участие в финалах турниров за карьеру	النهائيات	0.9138741493225098	7	1.0
Участники	الفرق المشاركة	0.9627570509910583	31	1.0
Участники	المنتخبات المشاركة	0.9453938007354736	8	2.0
Участники	الأندية المشاركة	0.9419958591461182	26	3.0
Участники	الفرق	0.9322808384895325	73	4.0
Участники	التصفيات	0.9196879267692566	23	5.0
Участники группы	وصلات خارجية	0.02412424609065056	6	1.0
Участники записи	قائمة الأغاني	0.7441967129707336	10	1.0
Участники записи	تاريخ الإصدار	0.699643075466156	11	2.0
Участники записи	فيديو كليب	0.5012264251708984	6	3.0
Участники записи	طاقم العمل	0.400913268327713	6	4.0
Участники записи	قوائم المبيعات	0.10741975158452988	6	5.0
Участницы	الأعضاء	0.7152553796768188	6	1.0
Учебные заведения	مراجع	0.05453001707792282	14	1.0
Учение	حياته	0.16908316314220428	8	1.0
Учение	المراجع	0.046675845980644226	8	2.0
Учение	مصادر	0.039038173854351044	9	3.0
Учение	مؤلفاته	0.038519445806741714	10	4.0
Учение	مراجع	0.038437895476818085	6	5.0
Ученики	وفاته	0.359081506729126	9	1.0
Ученики	مراجع	0.06222100555896759	8	2.0
Ученики	حياته	0.02625364437699318	7	3.0
Факторы риска	الوقاية	0.6792460083961487	8	1.0
Факторы риска	الأسباب	0.6650823354721069	9	2.0
Факторы риска	التشخيص	0.4862058162689209	13	3.0
Факторы риска	انظر أيضاً	0.3793010413646698	6	4.0
Факторы риска	العلامات والأعراض	0.2779715657234192	6	5.0
Факты	الحياة الشخصية	0.2748379707336426	9	1.0
Факты	مصادر	0.24457737803459167	21	2.0
Факты	الإصدار	0.1788536161184311	6	3.0
Факты	الإنجازات	0.16779391467571259	6	4.0
Факты	مراجع	0.15453971922397614	189	5.0
Факультеты	الكليات	0.8311302065849304	12	1.0
Факультеты	تاريخ الجامعة	0.3029826283454895	7	2.0
Факультеты	إحصائيات	0.11208988726139069	12	3.0
Факультеты	التاريخ	0.07032577693462372	12	4.0
Факультеты	مراجع	0.05522097647190094	27	5.0
Фамилия	أماكن	0.10688389092683792	10	1.0
Фармакодинамика	التداخلات الدوائية	0.4486739933490753	6	1.0
Фармакодинамика	المراجع	0.024650802835822105	6	2.0
Фармакокинетика	الاستطباب	0.7290077805519104	8	1.0
Фармакокинетика	الجرعة	0.6264488101005554	33	2.0
Фармакокинетика	الحرائك الدوائية	0.6256278157234192	10	3.0
Фармакокинетика	مضادات الاستطباب	0.5556503534317017	17	4.0
Фармакокинетика	الزمرة الدوائية	0.517966091632843	10	5.0
Фармакологические свойства	الأعراض الجانبية	0.31712281703948975	6	1.0
Фармакологическое действие	الاستطباب	0.38100019097328186	9	1.0
Фармакологическое действие	الحرائك الدوائية	0.33684539794921875	12	2.0
Фармакологическое действие	مضادات الاستطباب	0.29402750730514526	19	3.0
Фармакологическое действие	الاستخدامات	0.2579590976238251	7	4.0
Фармакологическое действие	آلية التأثير	0.25174930691719055	12	5.0
Фармакология	المراجع	0.03335820510983467	11	1.0
Фауна	التاريخ	0.08740748465061188	8	1.0
Фауна	المراجع	0.05730509012937546	10	2.0
Фауна	مراجع	0.03585035353899002	16	3.0
Февраль	وفيات فبراير	0.7123305201530457	19	1.0
Февраль	وفيات يناير	0.14109884202480316	19	2.0
Февраль	وفيات مارس	0.10264736413955688	18	3.0
Февраль	وفيات أبريل	0.0910310298204422	18	4.0
Февраль	وفيات يوليو	0.04496053606271744	18	5.0
Февраль	وفيات سبتمبر	0.04496053606271744	18	5.0
Февраль	وفيات أغسطس	0.04496053606271744	18	5.0
Физико-географическая характеристика	الجغرافيا	0.9679434299468994	82	1.0
Физико-географическая характеристика	الجغرافيا والمناخ	0.8489577174186707	7	2.0
Физико-географическая характеристика	جغرافيا	0.44605356454849243	11	3.0
Физико-географическая характеристика	التاريخ	0.3738292157649994	89	4.0
Физико-географическая характеристика	الاقتصاد	0.11186587065458298	81	5.0
Физико-химические свойства	الخواص	0.5331428647041321	13	1.0
Физико-химические свойства	الاستخدامات	0.14026109874248505	13	2.0
Физико-химические свойства	التحضير	0.13949409127235413	10	3.0
Физико-химические свойства	اقرأ أيضاً	0.03748795762658119	8	4.0
Физиологическая роль	مراجع	0.024789052084088326	6	1.0
Физиологическое действие	الخواص	0.12853080034255981	6	1.0
